comment,title,topic,true_label,pred_label,prob_toxic
"Cuộc chiến đấu sinh tồn nửa tiếng như vậy thật là lâu, cuối cùng mỗi con đi mỗi đường. Có thể xem như con mồi đã chiến thắng vì không vào bụng của con rắn nào cả.",Cá trê treo mình giữa hai con rắn,KhoaHoc,0,0,0.30878352299446277
"tạo hình Darkseid xấu quá, nhìn gầy gò thế nào ấy, giống quân sai vặt hơn là boss. Tuy hung dữ nhưng thiếu khí chất bá vương như Thanos. Trong phim hoạt hình và truyện tranh Darkseid nhìn ngầu hơn nhiều.",Bản đặc biệt 'Justice League' tung trailer đầu tiên,GiaiTri,1,0,0.4634003334886926
"tui thích Jolibe hơn, vừa rẻ vừa ngon","Chuỗi gà rán KFC, Lotteria, Jollibee kinh doanh ra sao",KinhDoanh,0,0,0.24048816921441946
"3 em trường thường, 1 em trường chuyên sẽ làm dậy sóng cuộc chiến trường chuyên và trường thường của các bạn thuộc 2 phe. Tôi thì thấy ai vô địch năm này đều xứng đáng, 4 em đều giỏi. Chúc các em thi đấu hết mình",Bốn thí sinh tranh tài tại chung kết Olympia,GiaoDuc,0,0,0.200550226748152
"Rút kinh nghiệm đợt dịch bùng phát tại Đà Nẵng, kiên quyết không để bùng phát lần 3, nhanh chóng vực lại sản xuất, ổn định đời sống nhân dân.",23 ngày không lây nhiễm nCoV cộng đồng,SucKhoe,0,0,0.14888810047349274
Mấy xe phân khúc này để đi trong phố thay xe máy cho nên đừng có lăn tăn về độ bền và giữ giá/mất giá. Điều cần là nội thất khoang cái nào rộng rãi để gia đình ngồi dễ chịu là được.Hai xe này mình đã ngồi nhiều và thấy i10 là dễ chịu hơn. Hàng ghế sau ngồi thò thẳng được cái cẳng chân dưới 2 gầm ghế trước thích lắm. Mà sedan thì bỏ đồ rộng rãi và tách biệt cho nên không hôi xe.,Chọn Hyundai i10 sedan hay Fadil?,OtoXemay,0,0,0.21201367835750012
"Vấn đề là ko trung gian, nhưng sẽ phụ thuộc rất nhiều vào bên bán vì ko có bên thứ 3 tham gia vào",Các hãng ôtô điện bị ngáng chân khi học theo Tesla,OtoXemay,0,0,0.2145474178037172
"Bà tạo dáng đúng cho tháng 10 luôn ấy, mùa của lễ hội Halloween.",Bà lão 67 tuổi tay không hạ gục gã hàng xóm,PhapLuat,1,0,0.2816799739732957
Đối đầu,Butt heads' là gì?,GiaoDuc,0,0,0.24773437260802328
300 mua xe mới mà đi tôi j đi xe cũ làm j cho khổ,300 triệu mua được i10 số tự động?,OtoXemay,0,0,0.24263814923396437
Khi tôi chết hãy đưa tôi ra biển...,Công bố tác phẩm cuối cùng của Du Tử Lê,GiaiTri,0,0,0.21957030681257436
"Andy cole nói đúng, đừng thuyết phục cầu thủ hàng đầu đến để đợi 2 3 năm vô địch. Nên tốt nhất hay đặt mục tiêu vô địch luôn, nếu ko thì khỏi mua, mà MU mà muốn vô địch giờ còn xa vời lắm.","Andy Cole: 'Nếu thích Man Utd, Sancho đã đến từ lâu'",TheThao,0,0,0.2450328450570395
Tôi vừa bán 1 chiếc cho anh rễ đời 2017 giá 100tr đó bạn!,300 triệu mua được i10 số tự động?,OtoXemay,0,0,0.16104562811902662
"Dòng phim khoa học viễn tưởng thường nhìn rất chi là ảo diệu và phi lý, nhưng dưới bàn tay của Nolan thì nó lại mang đến cảm giác thật và logic đến kinh ngạc.",Christopher Nolan - 'phù thủy' thời gian,GiaiTri,0,1,0.560242255523652
"Hỏi ae fan Bar sao Pi thẻ đỏ không ra khỏi sân nhỉ. Việt vị à, vậy sao bàn thắng của Fati lại đc công nhận!",Barca thắng đậm dù Messi tịt ngòi,TheThao,0,0,0.34069512155328857
Bài viết hay và nhiều thông tin! Cảm ơn tác giả!!!,A380 - Siêu máy bay thất sủng của Airbus,KinhDoanh,0,0,0.11545194215053547
Ko biết họ đã bắt ở đâu!,15.000 đồng một con bào ngư Hàn Quốc?,KinhDoanh,0,0,0.2894667468566328
"Phong toả kiểu gì doanh nghiệp lớn vừa nhỏ và làm công ăn lương đều bị ảnh hưởng.Nhìn Đài Loan,singarpo chống dịch đến thời điểm này là hay nhất Thế giới",Covid-19 phủ bóng 'Giấc mơ Ấn Độ',KinhDoanh,0,0,0.47803016135194487
Sao có loại người bố ác độc thế? Cần xử nghiêm tên  này,Bé trai 4 năm sống trong đòn roi của bố,PhapLuat,1,1,0.8344683233946432
Cuộc sống luôn khắc nghiệt với mọi loài.,Báo tuyết vồ cừu hoang trên vách núi cao 6.100 m,KhoaHoc,0,0,0.20106261876280285
Tốt lắm,Băng ca áp lực âm 'made in VietNam',KhoaHoc,0,0,0.17414696005612806
"Tôi tin rằng những người có tri thức, trung lập và hiểu biết lý lẽ đều sẽ bầu cho Biden nếu TT Trump vẫn không thay đổi chiến thuật cãi lộn trẻ con và bắt đầu tranh luận như những người đàn ông thực sự.",Bà Obama đồng cảm với những người 'chán ngán' Trump,TheGioi,0,1,0.5191121005981313
2 tỷ năm 2011 đầu tư vàng sau 9 năm lãi khoảng 800 + rủi ro rất nhiều2 tỷ năm 2011 gửi ngân hàng sau 9 năm lãi hơn lại vừa an toàn hơn ít rủi ro hơnTiền để chết 1 chỗ cứ nghĩ vàng là chắc mà ko chắc tí nào,50 cây vàng có thể đầu tư gì lúc này?,KinhDoanh,0,0,0.12845929690781266
"2 tuyến như bây giờ thôi đã kẹt xe gần chết , vì lượng xe phải đổ dồn sang các tuyến khác , thêm 3 tuyến nữa thật ko dám tưởng tượng .",5 phố đi bộ ở Sài Gòn dự kiến tổ chức thế nào,ThoiSu,0,0,0.24656357517192476
"Thực sự lo lắng về bữa ăn của các cháu ở các trường học. Hy vọng các bếp ăn đặt lương tâm, đạo đức nghề nghiệp vào bữa ăn của các cháu.","32 học sinh nhập viện, nghi ngộ độc thực phẩm",ThoiSu,0,1,0.5604681652726266
Chó và rắn đều không phải là thức ăn! Nhắn nhủ đến 1 số người cái gì cũng muốn bỏ vào miệng!,Chó đỡ nhát cắn của rắn đuôi chuông thay chủ,KhoaHoc,1,0,0.4487598212644089
2 chị em chắc mất hết nhân cách con người. Thương các cháu bao nhiêu thì muốn 2 tên này chịu tội bấy nhiêu.,5 cháu bé bị mẹ và cậu chăn dắt ăn xin,PhapLuat,1,1,0.858610832502399
"chia buồn với gia đình những nạn nhân , bọn thanh niên thời nay như uông phải thuốc nổ vậy , lúc nào cũng lao vào đâm chém quyết giết cho bằng được kẻ địch ,chỉ vì những mâu thuẩn nhỏ nhặt, đến lúc ra toà thì khúm núm xin lỗi xin khoan hồng , xin giảm án để về sớm lo cho mẹ già con thơ , thật nản với bọn trẻ này",Bị chém chết sau một km tháo chạy,PhapLuat,1,1,0.7070778000837443
"Vỏ mỳ tôm không bền với môi trường và dễ dàng bị phân rã thành vi nhựa. Nếu sử dụng vỏ mỳ tôm làm túi sẽ khiến vi nhựa dễ dàng phát tán ra môi trường và nơi sinh sống. Cái này là lợi bất cập hại. Áp dụng 3R là tốt nhưng không nên chạy theo phong trào mà cần có kiến thức, và tốt nhất là xin tư vấn của chuyên gia về tái chế nhựa. ",Cô trò biến vỏ mì tôm thành túi xách,GiaoDuc,0,0,0.192572679566586
"Anh là người đàn ông, người bố quá tuyệt vời, tôi rất hâm mộ và khâm phục nhân cách con người anh. Cố gắng nữa lên anh nhé! Chúc 2 bố con anh luôn luôn mạnh khoẻ; Luôn giữ vững tinh thần vui vẻ, lạc quan, yêu đời; Hạnh phúc và Thành công!","Bố con Quốc Tuấn nghe nhạc, chơi đàn buổi sáng",GiaiTri,0,0,0.12936341435290166
Hình thức này tồn tại rất nhiều ở khắp nơi trên cả nước. Đề nghị cơ quan chức năng vào cuộc dẹp bỏ nạn bạo hành trẻ em này.,5 cháu bé bị mẹ và cậu chăn dắt ăn xin,PhapLuat,0,0,0.2844432635079833
Cá nhân mình nghĩ thì Arteta không đủ tầm để đưa Pháo Thủ trở lại đỉnh cao như thời Giáo sư. mọi gạch đá mình xin nhận.,Arteta: 'Liverpool đã đạt đẳng cấp cao nhất',TheThao,0,0,0.19141102567913493
"Chưa mua có 2 lý do. Một là ko có tiền -cái này khó mua. Thứ 2 là có tiền vẫn ko mua vì chưa hiểu hết ý nghĩa BHNT. Cái này cần tư vấn mới hiểu vậy nên mới sinh ra người tư vấn, nhưng tư vấn cần người có kiến thức, có tầm ,kien trì .Co khi nhieu người đã rất cảm ơn vì đc tư vấn rồi đó mọi người ạ. Nghề của họ là đưa lại sự an toàn cho người khác và tất nhiên họ làm thì sẽ không phải ko công. Thích thì mua ko thích nghĩ đơn giản cho đỡ tức giận. Người tư vấn sau họ ko biết bạn đã đc tư vấn, và cho dù biết họ cũng muốn TV tiếp vì nghĩ có thể họ sẽ nói ra đc điều gì đó hay hơn.",Cục diện thị trường bảo hiểm nhân thọ,KinhDoanh,0,0,0.18633509404321666
8x ai từng mê giọng hát của anh điểm danh. Lúc đó đến giờ mình tóc bạc rồi vậy mà anh nhìn còn rất trẻ xD,Đan Trường ra album Bolero,GiaiTri,0,0,0.3300648969973153
Kết quả khảo sát chỉ để tham khảo. Chọn mẫu khảo sát khác nhau sẽ cho kết quả khác nhau hoàn toàn. 2016 mọi kết quả khảo sát đều nói Trump thua nhưng kết quả thì ngược lại. Vì vậy chưa hạ mà thì chưa ai có thể khẳng định được kết quả.,Biden dẫn Trump 13 điểm,TheGioi,0,0,0.377069840481862
8-2 lặp lại à . haha,Barca có thể chung bảng Bayern ở Champions League,TheThao,0,0,0.2738870919359419
Thật khó phân biệt...mà có phân biệt thì lúc ngà ngà thì càng khó hơn,Bia Saigon của Sabeco bị làm 'nhái' như thế nào?,KinhDoanh,0,0,0.2381539931540975
"Mỗi xe có những ưu điểm nhất định. I10 là con xe quốc dân rồi, với ưu điểm kiểu dáng đẹp, tiêu hao ít nhiên liệu, bền bỉ, không gian bên trong rộng rãi. Fadil thì lại thiên về động cơ, đi Fadil thì cảm giác rất êm và bốc. Theo ý kiến cá nhân của tôi, với nhu cầu chạy thêm dịch vụ như của bạn thì nên chọn con i10 nhé.",400 triệu nên mua Hyundai i10 hay VinFast Fadil?,OtoXemay,0,0,0.0822657567110448
Cố tí làm con Vios hoặc Accent là ok.,450 triệu mua xe gì phục vụ gia đình?,OtoXemay,0,0,0.17417595048182244
"Cứ cay mắt thôi chả nói được gì với cha con ""anh Tuấn"" của Bôm cả. Cứ nhớ cái cách Bôm gọi ""Anh Tuấn ơi"" yêu thôi là yêu...","Bố con Quốc Tuấn nghe nhạc, chơi đàn buổi sáng",GiaiTri,0,0,0.2809813021659156
"Bám tới tận 20 năm cơ nhỉ,Nếu không phải Si ăn ké thời kỳ hoàng kim của tuyển Tây Ban Nha với nòng cốt là các cầu thủ Bà Xã thì làm gì có được 6 bóng vàng.Cule đem số lượng quả bóng vàng ra so sánh nhiều bóng vàng hơn là xuất sắc hơn nhưng tôi chưa thấy ai đánh giá Modric xuất sắc hay giỏi hơn những Xavi, Inesta, Ibrahimovic..Nếu đánh giá việc lương cao hơn để nói ai đó xuất sắc hơn thì tôi cũng thua cule rồi, mấy cầu thủ như Hulk, Paulinho...đá bên Tàu lương cao hơn nhiều cầu thủ ở các giải Châu Âu.Cule bảo Si trung thành và yêu Bà Xã nhưng Si chỉ ở lại để bám đúng hơn, tại sao khi Bà Xã trong thời kỳ đỉnh cao với nhiều cầu thủ xuất sắc xung quanh thì Si không rời đi mà phải đợi đến khi câu lạc bộ trắng tay và thua thảm 2_8 anh ta lại nằng nặc đòi bỏ đi.Nói gì ở Bà Xã, trên tuyển cũng thế, cứ hễ thua là bỏ tuyển.",20 năm Lionel Messi gắn bó với Barca,TheThao,1,0,0.3499421686486929
"nói chung mỗi người một quan điểm, nhưng đa số tôi vẫn phản đối việc cho trẻ sử dụng điện thoại trong giờ học.",Đã đến lúc phải cho học sinh dùng điện thoại trên lớp',GiaoDuc,0,0,0.3151280475221925
Con người cũng vậy..người ở thành phố thọ ít hơn người sống ở quê và người dưới đồng quê thọ ít hơn người sống trên rừng núi.,Cá tiếp xúc với tiếng ồn có nguy cơ chết sớm ,KhoaHoc,0,0,0.36978938919665566
Thương về miền trung.,Biển Đông xuất hiện áp thấp nhiệt đới,ThoiSu,0,0,0.07927743557799653
Cố lên Miền Trung ơi!,Bão áp sát khu vực Quảng Bình - Quảng Nam,ThoiSu,0,0,0.10023692779799441
Không thể chấp nhận được hành vi bạo lực trẻ em.Và cũng nên xem lại 2 cô giáo kia. Cô kiểu vậy thì ko ai an tâm mà gửi con. ,Ba cô giáo bị dừng công tác vì không bảo vệ trẻ,GiaoDuc,1,1,0.7817297852579564
"Sau bao năm gánh tạ ở Dê Ân, cuối cùng a cũng đc nghỉ ngơi trở về EPL đá bóng vs niềm đam mê, mặc dù cục tạ đã nhẹ đi nhiều sau 2 mùa gần đây.",Bale trở về Tottenham,TheThao,0,0,0.22837708529794384
xứng đáng,Biệt đội áo trắng' Cuba được đề cử Nobel Hòa bình,TheGioi,0,0,0.23407207161267377
"Trẻ em sinh ra là để yêu thương, chăm sóc và bảo vệ./.",Ba cô giáo bị dừng công tác vì không bảo vệ trẻ,GiaoDuc,0,0,0.16070476182506166
Giọng ca thế này thì nghệ sĩ trẻ còn phải luyện lâu lắm lắm mới mong bén gót bà.,Bạch Tuyết hát vọng cổ 'Hoa nở không màu',GiaiTri,0,0,0.40351954300068194
Thương bé quá bé ơi. Bé nặng có 18kg. Thật đau xót,Bé trai 4 năm sống trong đòn roi của bố,PhapLuat,0,0,0.3032389100409891
Nếu học sinh chỉ cần cái điện thoại thông minh là tự tra cứu học tập được thì thôi ở nhà tự học luôn đi chứ cần đến trường làm gì nữa?. Tưởng tượng cái cảnh giờ ra chơi thay vì chạy nhảy thì toàn ngồi cắm đầu chơi game chắc chết quá. Nhà có 1-2 đứa con mà việc cai nghiện ipad/iphone còn cực kỳ khổ sở thì thầy cô nào quản lý nổi học sinh chuyện này. Ở góc độ là 1 phụ huynh tôi cực lực phản đối.,Các nước quy định sử dụng điện thoại trong giờ học thế nào?,GiaoDuc,1,1,0.5587253565215713
"Chữ cái phổ biến và sử dụng thực tiễn khi viết, đánh máy là kiểu viết bình thường, kiểu la tinh. Sách in 1 kiểu trong khi dạy viết thì phải uốn lượng, hoa văn... Tôi nghĩ không cần thiết và gây lãng phí thời gian, công sức. Cứ dạy cách viết đơn giản mà ai cũng đọc, hiểu và viết được.",Chương trình mới không ép học tiếng Việt nhanh',GiaoDuc,0,1,0.5398546919880773
"Hoan hô các đc công an, cần thiết phải mạnh tay hơn nữa, có thể tiêu diệt ngay những tay có vũ khí để an toàn cho người vô tội",Một tiếng vây bắt nhóm buôn ma túy trên quốc lộ,PhapLuat,0,0,0.22882685014297857
"Đình chỉ học đối với những đứa chăm học nó mới sợ, chứ đứa lười nó càng thích.",Ba nữ sinh bị đình chỉ học vì đánh nhau,GiaoDuc,0,1,0.5578883077090122
Còn gì hơn nữa. Chỉ cần thế là quá đủ,Bên trong 'thành lũy' một lòng một dạ với Trump,TheGioi,0,1,0.5154539933688251
"Ngày nào cũng phải nghe một vài bài tiếng anh của bạn ấy. Nghe đến nghiện giọng bạn ấy. Chàng trai 90kg năm xưa, còn hài hước nữa chứ :')",Chàng trai Việt duy nhất bốn lần đạt 9.0 IELTS,GiaoDuc,0,0,0.2807785808952756
